,,제목,담당,작성일
1,http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=6412&contSeq=6412&board_id=313&gubun=BDH,[보도설명자료] 중앙일보 여주시 현장 유전자 증폭(PCR) 검사 관련,중앙방역대책본부 진단총괄팀,2022-02-22 20:35
2,http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=6378&contSeq=6378&board_id=313&gubun=BDH,[보도설명자료] 서울경제 ´PCR 줄여 숨은 확진 키워´ 관련,위기소통팀,2022-02-12 17:19
3,http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=6194&contSeq=6194&board_id=313&gubun=BDH,[보도설명자료] 조선비즈 오미크론 세부 역학조사 공개 관련,중앙방역대책본부 역학조사팀,2021-12-15 11:18
4,http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=6111&contSeq=6111&board_id=313&gubun=BDH,[보도설명자료] JTBC 확진 후 입원 전 사망 관련,중앙방역대책본부 정보분석팀,2021-11-18 22:00
5,http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=6094&contSeq=6094&board_id=313&gubun=BDH,[보도설명자료] 한국일보 재택치료 확진자용 자가치료키트 공급 관련,중앙방역대책본부 자원지원팀,2021-11-12 17:19
6,http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=6084&contSeq=6084&board_id=313&gubun=BDH,[보도설명자료] 중앙일보 등 코로나19 백신 폐기 관련,코로나19 예방접종대응추진단 접종시행관리팀,2021-11-09 14:32
7,http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=6040&contSeq=6040&board_id=313&gubun=BDH,[보도설명자료] 서울경제 백신 인과성 정부지원 관련,코로나19 예방접종대응추진단 보상심사팀,2021-10-26 11:20
8,http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=6014&contSeq=6014&board_id=313&gubun=BDH,[보도설명자료] 서울경제 백신사망 1000명 보도 관련,코로나19 예방접종대응추진단 이상반응관리팀,2021-10-18 09:42
9,http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=5988&contSeq=5988&board_id=313&gubun=BDH,[보도설명자료] 아시아경제 등 루마니아 화이자 백신 포장박스 관련,코로나19 예방접종대응추진단 백신계약팀,2021-10-07 17:10
10,http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=5981&contSeq=5981&board_id=313&gubun=BDH,[보도설명자료] 헤럴드경제 등 코로나 사망률 정정 관련,중앙방역대책본부 정보분석팀,2021-10-05 15:50
